,Date,Store,Holiday Name,Is Holiday,Weekly_Sales,Temperature C,CPI,Unemployment,Fuel_Price,Temp Category,Unemployment Category
2593,2011-03-11,27,No Holiday,No Holiday,1613259.7700000012,6.0,137.62700000000024,7.827,3.75,0°C to 9°C,Normal: 6%-9%
2594,2011-03-11,28,No Holiday,No Holiday,1380836.3499999999,14.0,128.39949999999973,14.020999999999985,3.819999999999995,10°C to 19°C,High: >9%
2595,2011-03-11,29,No Holiday,No Holiday,493430.4500000002,5.0,133.73610000000005,10.255999999999982,3.599999999999996,0°C to 9°C,High: >9%
2596,2011-03-11,30,No Holiday,No Holiday,438529.81,13.0,213.76460000000026,8.028000000000002,3.46,10°C to 19°C,Normal: 6%-9%
2597,2011-03-11,31,No Holiday,No Holiday,1405572.9299999997,13.0,213.76460000000029,8.028000000000008,3.460000000000002,10°C to 19°C,Normal: 6%-9%
2598,2011-03-11,32,No Holiday,No Holiday,1101458.2100000002,3.0,192.0584999999997,8.817999999999993,3.3700000000000028,0°C to 9°C,Normal: 6%-9%
2599,2011-03-11,33,No Holiday,No Holiday,270921.44000000006,19.0,128.39949999999985,8.951000000000006,3.6299999999999977,10°C to 19°C,Normal: 6%-9%
2600,2011-03-11,34,No Holiday,No Holiday,943951.67,8.0,128.39949999999973,10.398000000000016,3.460000000000002,0°C to 9°C,High: >9%
2601,2011-03-11,35,No Holiday,No Holiday,830601.3899999999,6.0,137.6270000000002,8.54899999999999,3.580000000000005,0°C to 9°C,Normal: 6%-9%
2602,2011-03-11,36,No Holiday,No Holiday,407506.78,15.0,212.86110000000005,8.394999999999996,3.4499999999999997,10°C to 19°C,Normal: 6%-9%
2603,2011-03-11,37,No Holiday,No Holiday,505610.40000000014,15.0,212.86110000000005,8.394999999999994,3.4600000000000004,10°C to 19°C,Normal: 6%-9%
2604,2011-03-11,38,No Holiday,No Holiday,357897.17999999993,14.0,128.39949999999982,14.020999999999997,3.8199999999999954,10°C to 19°C,High: >9%
2605,2011-03-11,39,No Holiday,No Holiday,1283716.81,15.0,212.86110000000005,8.39499999999999,3.4600000000000026,10°C to 19°C,Normal: 6%-9%
2606,2011-03-11,40,No Holiday,No Holiday,860255.5800000001,-1.0,133.73610000000005,5.113999999999995,3.599999999999996,-10°C to -1°C,Low: <6%
2607,2011-03-11,41,No Holiday,No Holiday,1159089.6,0.0,192.0584999999997,7.24099999999999,3.3700000000000028,0°C to 9°C,Normal: 6%-9%
2608,2011-03-11,42,No Holiday,No Holiday,607294.56,18.0,128.39949999999985,8.744000000000009,3.6299999999999977,10°C to 19°C,Normal: 6%-9%
2609,2011-03-11,43,No Holiday,No Holiday,629026.7500000002,16.0,205.98809999999992,10.39800000000001,3.4599999999999995,10°C to 19°C,High: >9%
2610,2011-03-11,44,No Holiday,No Holiday,284496.14,5.0,128.39949999999985,7.223999999999994,3.3499999999999974,0°C to 9°C,Normal: 6%-9%
2611,2011-03-11,45,No Holiday,No Holiday,714014.7300000001,7.0,184.61340000000013,8.54899999999999,3.5800000000000054,0°C to 9°C,Normal: 6%-9%
2612,2011-03-18,1,No Holiday,No Holiday,1576818.0599999998,17.0,214.3626999999998,7.742000000000004,3.4900000000000038,10°C to 19°C,Normal: 6%-9%
2613,2011-03-18,2,No Holiday,No Holiday,1902557.6599999992,17.0,214.01560000000026,8.028000000000008,3.4900000000000038,10°C to 19°C,Normal: 6%-9%
2614,2011-03-18,3,No Holiday,No Holiday,392109.51,21.0,217.72350000000003,7.550999999999991,3.490000000000003,20°C to 29°C,Normal: 6%-9%
2615,2011-03-18,4,No Holiday,No Holiday,2116475.3800000004,11.0,128.5122,6.5099999999999945,3.5,10°C to 19°C,Normal: 6%-9%
2616,2011-03-18,5,No Holiday,No Holiday,312177.6700000001,18.0,214.92569999999984,6.63400000000001,3.490000000000003,10°C to 19°C,Normal: 6%-9%
2617,2011-03-18,6,No Holiday,No Holiday,1685375.4700000002,18.0,215.90350000000024,6.858000000000003,3.4900000000000038,10°C to 19°C,Normal: 6%-9%
2618,2011-03-18,7,No Holiday,No Holiday,635014.6899999998,-2.0,192.12379999999985,8.817999999999994,3.4099999999999975,-10°C to -1°C,Normal: 6%-9%
2619,2011-03-18,8,No Holiday,No Holiday,898289.1400000001,14.0,217.77050000000017,6.2620000000000005,3.4900000000000033,10°C to 19°C,Normal: 6%-9%
2620,2011-03-18,9,No Holiday,No Holiday,515226.1099999998,18.0,217.95629999999986,6.415999999999998,3.490000000000003,10°C to 19°C,Normal: 6%-9%
2621,2011-03-18,10,No Holiday,No Holiday,1884734.310000001,21.0,128.5122,8.744000000000016,3.8899999999999926,20°C to 29°C,Normal: 6%-9%
2622,2011-03-18,11,No Holiday,No Holiday,1391813.6900000002,21.0,217.72350000000003,7.550999999999992,3.4900000000000033,20°C to 29°C,Normal: 6%-9%
2623,2011-03-18,12,No Holiday,No Holiday,1009502.0100000002,18.0,128.51220000000004,14.020999999999987,3.689999999999998,10°C to 19°C,High: >9%
2624,2011-03-18,13,No Holiday,No Holiday,1852443.7799999998,7.0,128.5122,7.470000000000013,3.4099999999999975,0°C to 9°C,Normal: 6%-9%
2625,2011-03-18,14,No Holiday,No Holiday,1932491.4200000002,8.0,184.80969999999985,8.548999999999989,3.6299999999999972,0°C to 9°C,Normal: 6%-9%
2626,2011-03-18,15,No Holiday,No Holiday,551553.9900000001,5.0,133.84919999999994,7.771000000000002,3.8000000000000047,0°C to 9°C,Normal: 6%-9%
2627,2011-03-18,16,No Holiday,No Holiday,497373.49000000005,2.0,192.12379999999985,6.613999999999991,3.4099999999999975,0°C to 9°C,Normal: 6%-9%
2628,2011-03-18,17,No Holiday,No Holiday,778436.81,1.0,128.51220000000004,6.865999999999997,3.4099999999999975,0°C to 9°C,Normal: 6%-9%
2629,2011-03-18,18,No Holiday,No Holiday,945889.5899999999,5.0,133.8491999999999,9.130999999999984,3.6299999999999972,0°C to 9°C,High: >9%
2630,2011-03-18,19,No Holiday,No Holiday,1257972.3699999994,5.0,133.84919999999994,7.771000000000002,3.8000000000000047,0°C to 9°C,Normal: 6%-9%
2631,2011-03-18,20,No Holiday,No Holiday,1931668.6400000006,7.0,207.42840000000024,7.343000000000005,3.6299999999999972,0°C to 9°C,Normal: 6%-9%
2632,2011-03-18,21,No Holiday,No Holiday,793569.0,17.0,214.01560000000023,8.028000000000006,3.4900000000000033,10°C to 19°C,Normal: 6%-9%
2633,2011-03-18,22,No Holiday,No Holiday,926427.1199999999,6.0,137.73989999999986,8.458000000000009,3.6299999999999972,0°C to 9°C,Normal: 6%-9%
2634,2011-03-18,23,No Holiday,No Holiday,1203682.6199999996,3.0,133.84919999999994,5.113999999999995,3.6299999999999972,0°C to 9°C,Low: <6%
2635,2011-03-18,24,No Holiday,No Holiday,1168397.26,6.0,133.84919999999997,8.252,3.800000000000005,0°C to 9°C,Normal: 6%-9%
2636,2011-03-18,25,No Holiday,No Holiday,603393.6399999999,5.0,207.4284000000002,7.343000000000007,3.6299999999999972,0°C to 9°C,Normal: 6%-9%
2637,2011-03-18,26,No Holiday,No Holiday,887426.1200000005,0.0,133.8491999999999,7.906999999999995,3.6299999999999972,0°C to 9°C,Normal: 6%-9%
2638,2011-03-18,27,No Holiday,No Holiday,1624539.2100000002,8.0,137.7398999999999,7.827,3.800000000000005,0°C to 9°C,Normal: 6%-9%
2639,2011-03-18,28,No Holiday,No Holiday,1286413.7100000004,18.0,128.5122,14.020999999999985,3.6899999999999986,10°C to 19°C,High: >9%
2640,2011-03-18,29,No Holiday,No Holiday,493653.4300000001,6.0,133.8491999999999,10.255999999999982,3.6299999999999972,0°C to 9°C,High: >9%
2641,2011-03-18,30,No Holiday,No Holiday,425470.83999999997,17.0,214.0156000000001,8.028000000000002,3.490000000000001,10°C to 19°C,Normal: 6%-9%
2642,2011-03-18,31,No Holiday,No Holiday,1425559.0200000005,17.0,214.01560000000023,8.028000000000008,3.4900000000000033,10°C to 19°C,Normal: 6%-9%
2643,2011-03-18,32,No Holiday,No Holiday,1100765.5,7.0,192.12379999999982,8.817999999999993,3.4099999999999975,0°C to 9°C,Normal: 6%-9%
2644,2011-03-18,33,No Holiday,No Holiday,247234.47,23.0,128.5122000000001,8.951000000000006,3.8899999999999957,20°C to 29°C,Normal: 6%-9%
2645,2011-03-18,34,No Holiday,No Holiday,1014218.7999999995,13.0,128.51219999999998,10.398000000000016,3.5,10°C to 19°C,High: >9%
2646,2011-03-18,35,No Holiday,No Holiday,800662.8199999998,8.0,137.73989999999986,8.54899999999999,3.6299999999999972,0°C to 9°C,Normal: 6%-9%
2647,2011-03-18,36,No Holiday,No Holiday,431412.21999999986,18.0,213.10970000000015,8.394999999999996,3.4900000000000007,10°C to 19°C,Normal: 6%-9%
2648,2011-03-18,37,No Holiday,No Holiday,478503.0600000001,18.0,213.10970000000023,8.394999999999994,3.4900000000000015,10°C to 19°C,Normal: 6%-9%
2649,2011-03-18,38,No Holiday,No Holiday,349459.95000000007,18.0,128.5122000000001,14.020999999999995,3.689999999999998,10°C to 19°C,High: >9%
2650,2011-03-18,39,No Holiday,No Holiday,1348410.0500000003,18.0,213.10970000000037,8.394999999999992,3.4900000000000033,10°C to 19°C,Normal: 6%-9%
2651,2011-03-18,40,No Holiday,No Holiday,871024.26,2.0,133.84919999999994,5.113999999999995,3.6299999999999972,0°C to 9°C,Low: <6%
2652,2011-03-18,41,No Holiday,No Holiday,1115504.2600000002,5.0,192.12379999999982,7.24099999999999,3.4099999999999975,0°C to 9°C,Normal: 6%-9%
2653,2011-03-18,42,No Holiday,No Holiday,558239.32,21.0,128.5122000000001,8.74400000000001,3.8899999999999957,20°C to 29°C,Normal: 6%-9%
2654,2011-03-18,43,No Holiday,No Holiday,635171.05,21.0,206.22590000000002,10.39800000000001,3.4900000000000007,20°C to 29°C,High: >9%
2655,2011-03-18,44,No Holiday,No Holiday,281699.68000000005,7.0,128.5122000000001,7.223999999999994,3.409999999999998,0°C to 9°C,Normal: 6%-9%
2656,2011-03-18,45,No Holiday,No Holiday,733564.7700000001,8.0,184.80969999999985,8.54899999999999,3.6299999999999972,0°C to 9°C,Normal: 6%-9%
2657,2011-03-25,1,No Holiday,No Holiday,1541102.3800000001,21.0,214.5998999999997,7.742000000000005,3.4699999999999993,20°C to 29°C,Normal: 6%-9%
2658,2011-03-25,2,No Holiday,No Holiday,1766162.0499999998,21.0,214.25220000000033,8.028000000000008,3.4699999999999993,20°C to 29°C,Normal: 6%-9%
2659,2011-03-25,3,No Holiday,No Holiday,380683.6699999999,23.0,217.96750000000023,7.550999999999991,3.4699999999999993,20°C to 29°C,Normal: 6%-9%
2660,2011-03-25,4,No Holiday,No Holiday,1944164.3200000005,15.0,128.61610000000005,6.5099999999999945,3.4799999999999955,10°C to 19°C,Normal: 6%-9%
2661,2011-03-25,5,No Holiday,No Holiday,294732.5,22.0,215.1641,6.63400000000001,3.4699999999999993,20°C to 29°C,Normal: 6%-9%
2662,2011-03-25,6,No Holiday,No Holiday,1438465.8099999998,22.0,216.14379999999986,6.858000000000003,3.4699999999999993,20°C to 29°C,Normal: 6%-9%
2663,2011-03-25,7,No Holiday,No Holiday,559061.5799999998,-4.0,192.1965,8.817999999999994,3.4099999999999975,-10°C to -1°C,Normal: 6%-9%
2664,2011-03-25,8,No Holiday,No Holiday,827968.3600000002,15.0,218.01460000000029,6.2620000000000005,3.4699999999999993,10°C to 19°C,Normal: 6%-9%
2665,2011-03-25,9,No Holiday,No Holiday,497488.40000000014,20.0,218.20080000000013,6.415999999999998,3.4699999999999993,20°C to 29°C,Normal: 6%-9%
2666,2011-03-25,10,No Holiday,No Holiday,1815798.8500000003,17.0,128.61610000000005,8.744000000000016,3.7200000000000006,10°C to 19°C,Normal: 6%-9%
2667,2011-03-25,11,No Holiday,No Holiday,1229777.24,23.0,217.96750000000026,7.550999999999992,3.4699999999999993,20°C to 29°C,Normal: 6%-9%
2668,2011-03-25,12,No Holiday,No Holiday,954107.3200000001,12.0,128.6161000000001,14.020999999999987,3.909999999999998,10°C to 19°C,High: >9%
2669,2011-03-25,13,No Holiday,No Holiday,1807545.4299999995,6.0,128.61610000000002,7.470000000000013,3.439999999999998,0°C to 9°C,Normal: 6%-9%
2670,2011-03-25,14,No Holiday,No Holiday,1879451.2299999995,5.0,184.99439999999973,8.548999999999989,3.6200000000000028,0°C to 9°C,Normal: 6%-9%
2671,2011-03-25,15,No Holiday,No Holiday,527389.28,0.0,133.9587,7.7710000000000035,3.789999999999998,0°C to 9°C,Normal: 6%-9%
2672,2011-03-25,16,No Holiday,No Holiday,465279.68,0.0,192.1965,6.613999999999992,3.4099999999999975,0°C to 9°C,Normal: 6%-9%
2673,2011-03-25,17,No Holiday,No Holiday,781267.7599999998,3.0,128.61610000000007,6.865999999999997,3.439999999999998,0°C to 9°C,Normal: 6%-9%
2674,2011-03-25,18,No Holiday,No Holiday,944523.3000000003,3.0,133.9587,9.130999999999982,3.6200000000000028,0°C to 9°C,High: >9%
2675,2011-03-25,19,No Holiday,No Holiday,1266564.9400000002,1.0,133.95869999999996,7.771000000000002,3.7899999999999987,0°C to 9°C,Normal: 6%-9%
2676,2011-03-25,20,No Holiday,No Holiday,1824711.2099999997,7.0,207.6553000000002,7.343000000000005,3.6200000000000028,0°C to 9°C,Normal: 6%-9%
2677,2011-03-25,21,No Holiday,No Holiday,753711.3200000002,21.0,214.2522000000003,8.028000000000006,3.4699999999999993,20°C to 29°C,Normal: 6%-9%
2678,2011-03-25,22,No Holiday,No Holiday,933528.3899999999,4.0,137.8479,8.458000000000009,3.6200000000000028,0°C to 9°C,Normal: 6%-9%
2679,2011-03-25,23,No Holiday,No Holiday,1148624.8299999998,-2.0,133.95869999999996,5.113999999999995,3.6200000000000028,-10°C to -1°C,Low: <6%
2680,2011-03-25,24,No Holiday,No Holiday,1158693.1199999996,3.0,133.95869999999996,8.252,3.7899999999999987,0°C to 9°C,Normal: 6%-9%
2681,2011-03-25,25,No Holiday,No Holiday,616324.24,4.0,207.6553000000002,7.343000000000007,3.6200000000000028,0°C to 9°C,Normal: 6%-9%
2682,2011-03-25,26,No Holiday,No Holiday,866566.5400000002,-5.0,133.9587,7.9069999999999965,3.6200000000000028,-10°C to -1°C,Normal: 6%-9%
2683,2011-03-25,27,No Holiday,No Holiday,1554651.0799999998,5.0,137.84790000000004,7.827,3.7899999999999987,0°C to 9°C,Normal: 6%-9%
2684,2011-03-25,28,No Holiday,No Holiday,1201059.7199999997,12.0,128.61610000000005,14.020999999999985,3.9099999999999993,10°C to 19°C,High: >9%
2685,2011-03-25,29,No Holiday,No Holiday,478773.0500000001,4.0,133.95870000000005,10.255999999999982,3.6200000000000028,0°C to 9°C,High: >9%
2686,2011-03-25,30,No Holiday,No Holiday,431754.01,21.0,214.25220000000016,8.028000000000004,3.4699999999999993,20°C to 29°C,Normal: 6%-9%
2687,2011-03-25,31,No Holiday,No Holiday,1357036.0999999996,21.0,214.25220000000033,8.028000000000008,3.4699999999999993,20°C to 29°C,Normal: 6%-9%
2688,2011-03-25,32,No Holiday,No Holiday,1068719.22,8.0,192.1965,8.817999999999993,3.4099999999999975,0°C to 9°C,Normal: 6%-9%
2689,2011-03-25,33,No Holiday,No Holiday,238084.08000000005,17.0,128.6161000000001,8.951000000000006,3.7199999999999993,10°C to 19°C,Normal: 6%-9%
2690,2011-03-25,34,No Holiday,No Holiday,922898.3799999999,12.0,128.61610000000002,10.398000000000016,3.4799999999999955,10°C to 19°C,High: >9%
2691,2011-03-25,35,No Holiday,No Holiday,762184.1,5.0,137.84789999999998,8.54899999999999,3.6200000000000028,0°C to 9°C,Normal: 6%-9%
2692,2011-03-25,36,No Holiday,No Holiday,390732.0200000002,22.0,213.34370000000004,8.394999999999996,3.4900000000000007,20°C to 29°C,Normal: 6%-9%
2693,2011-03-25,37,No Holiday,No Holiday,522105.9300000001,22.0,213.34369999999998,8.394999999999996,3.4699999999999993,20°C to 29°C,Normal: 6%-9%
2694,2011-03-25,38,No Holiday,No Holiday,351541.62,12.0,128.6161000000001,14.020999999999995,3.909999999999997,10°C to 19°C,High: >9%
2695,2011-03-25,39,No Holiday,No Holiday,1284334.7900000003,22.0,213.34369999999984,8.394999999999992,3.4699999999999993,20°C to 29°C,Normal: 6%-9%
2696,2011-03-25,40,No Holiday,No Holiday,834621.3899999999,-2.0,133.9587,5.113999999999996,3.6200000000000028,-10°C to -1°C,Low: <6%
2697,2011-03-25,41,No Holiday,No Holiday,1140578.16,5.0,192.1965,7.24099999999999,3.4099999999999975,0°C to 9°C,Normal: 6%-9%
2698,2011-03-25,42,No Holiday,No Holiday,522673.62,17.0,128.6161000000001,8.74400000000001,3.7199999999999993,10°C to 19°C,Normal: 6%-9%
2699,2011-03-25,43,No Holiday,No Holiday,585989.1,19.0,206.44959999999995,10.39800000000001,3.4699999999999993,10°C to 19°C,High: >9%
2700,2011-03-25,44,No Holiday,No Holiday,285031.80999999994,6.0,128.6161000000001,7.223999999999994,3.439999999999998,0°C to 9°C,Normal: 6%-9%
2701,2011-03-25,45,No Holiday,No Holiday,719737.25,5.0,184.99439999999976,8.548999999999989,3.6200000000000028,0°C to 9°C,Normal: 6%-9%
2702,2011-04-01,1,No Holiday,No Holiday,1495064.75,15.0,214.83719999999997,7.682000000000005,3.520000000000004,10°C to 19°C,Normal: 6%-9%
2703,2011-04-01,2,No Holiday,No Holiday,1800171.3600000006,13.0,214.4886999999999,7.930999999999998,3.520000000000004,10°C to 19°C,Normal: 6%-9%
2704,2011-04-01,3,No Holiday,No Holiday,374556.07999999996,20.0,218.2114000000001,7.574000000000009,3.5200000000000036,20°C to 29°C,Normal: 6%-9%
2705,2011-04-01,4,No Holiday,No Holiday,1900246.47,14.0,128.71990000000002,5.9460000000000095,3.5200000000000045,10°C to 19°C,Low: <6%
2706,2011-04-01,5,No Holiday,No Holiday,314316.55,16.0,215.40240000000028,6.488999999999994,3.5200000000000036,10°C to 19°C,Normal: 6%-9%
2707,2011-04-01,6,No Holiday,No Holiday,1459276.7700000005,17.0,216.38409999999973,6.8550000000000075,3.5200000000000045,10°C to 19°C,Normal: 6%-9%
2708,2011-04-01,7,No Holiday,No Holiday,513409.67,-4.0,192.26920000000018,8.595000000000015,3.460000000000002,-10°C to -1°C,Normal: 6%-9%
2709,2011-04-01,8,No Holiday,No Holiday,878762.3,10.0,218.2585999999997,6.2970000000000095,3.520000000000004,10°C to 19°C,Normal: 6%-9%
2710,2011-04-01,9,No Holiday,No Holiday,520962.13999999984,13.0,218.44520000000009,6.379999999999996,3.5200000000000036,10°C to 19°C,Normal: 6%-9%
2711,2011-04-01,10,No Holiday,No Holiday,1827733.1799999997,20.0,128.71990000000002,8.494000000000016,3.7700000000000027,20°C to 29°C,Normal: 6%-9%
2712,2011-04-01,11,No Holiday,No Holiday,1258674.12,21.0,218.2114000000001,7.574000000000008,3.520000000000004,20°C to 29°C,Normal: 6%-9%
2713,2011-04-01,12,No Holiday,No Holiday,1005463.4900000001,18.0,128.71990000000002,13.735999999999992,3.770000000000004,10°C to 19°C,High: >9%
2714,2011-04-01,13,No Holiday,No Holiday,1864238.6399999997,6.0,128.71990000000002,7.192999999999994,3.4900000000000038,0°C to 9°C,Normal: 6%-9%
2715,2011-04-01,14,No Holiday,No Holiday,1869110.5499999998,3.0,185.17900000000006,8.521000000000004,3.6399999999999935,0°C to 9°C,Normal: 6%-9%
2716,2011-04-01,15,No Holiday,No Holiday,542556.05,-1.0,134.06830000000002,7.658000000000004,3.8100000000000014,-10°C to -1°C,Normal: 6%-9%
2717,2011-04-01,16,No Holiday,No Holiday,459756.1100000001,2.0,192.26920000000015,6.3389999999999995,3.4600000000000017,0°C to 9°C,Normal: 6%-9%
2718,2011-04-01,17,No Holiday,No Holiday,795859.2300000001,4.0,128.71990000000002,6.774,3.4900000000000033,0°C to 9°C,Normal: 6%-9%
2719,2011-04-01,18,No Holiday,No Holiday,938083.1699999999,2.0,134.06830000000002,8.975000000000012,3.6399999999999935,0°C to 9°C,Normal: 6%-9%
2720,2011-04-01,19,No Holiday,No Holiday,1305950.2200000002,-1.0,134.06830000000008,7.658000000000005,3.8100000000000014,-10°C to -1°C,Normal: 6%-9%
2721,2011-04-01,20,No Holiday,No Holiday,1927993.0899999996,0.0,207.88229999999976,7.286999999999992,3.6399999999999935,0°C to 9°C,Normal: 6%-9%
2722,2011-04-01,21,No Holiday,No Holiday,732056.3699999996,14.0,214.4886999999999,7.930999999999996,3.5200000000000036,10°C to 19°C,Normal: 6%-9%
2723,2011-04-01,22,No Holiday,No Holiday,951588.3699999999,2.0,137.95590000000007,8.252000000000002,3.6399999999999935,0°C to 9°C,Normal: 6%-9%
2724,2011-04-01,23,No Holiday,No Holiday,1182694.95,-1.0,134.06830000000005,4.781000000000004,3.6399999999999935,-10°C to -1°C,Low: <6%
2725,2011-04-01,24,No Holiday,No Holiday,1163803.3,2.0,134.06830000000005,8.211999999999993,3.8100000000000014,0°C to 9°C,Normal: 6%-9%
2726,2011-04-01,25,No Holiday,No Holiday,618377.7900000002,-2.0,207.8822999999998,7.286999999999992,3.6399999999999935,-10°C to -1°C,Normal: 6%-9%
2727,2011-04-01,26,No Holiday,No Holiday,849231.6099999999,-5.0,134.06830000000002,7.817999999999993,3.6399999999999935,-10°C to -1°C,Normal: 6%-9%
2728,2011-04-01,27,No Holiday,No Holiday,1628868.2799999998,3.0,137.9559000000001,7.72500000000001,3.8100000000000014,0°C to 9°C,Normal: 6%-9%
2729,2011-04-01,28,No Holiday,No Holiday,1336838.4099999997,18.0,128.71990000000002,13.735999999999992,3.7700000000000036,10°C to 19°C,High: >9%
2730,2011-04-01,29,No Holiday,No Holiday,475615.25999999995,2.0,134.06829999999997,9.966000000000005,3.639999999999994,0°C to 9°C,High: >9%
2731,2011-04-01,30,No Holiday,No Holiday,437926.79,14.0,214.4886999999999,7.930999999999996,3.5200000000000022,10°C to 19°C,Normal: 6%-9%
2732,2011-04-01,31,No Holiday,No Holiday,1344890.7300000004,14.0,214.4886999999999,7.930999999999999,3.5200000000000045,10°C to 19°C,Normal: 6%-9%
2733,2011-04-01,32,No Holiday,No Holiday,1051121.0200000003,7.0,192.2692000000002,8.595000000000017,3.4600000000000026,0°C to 9°C,Normal: 6%-9%
2734,2011-04-01,33,No Holiday,No Holiday,232769.09000000003,22.0,128.71990000000002,8.687000000000006,3.770000000000002,20°C to 29°C,Normal: 6%-9%
2735,2011-04-01,34,No Holiday,No Holiday,884233.6699999999,13.0,128.71990000000002,10.58100000000001,3.5200000000000045,10°C to 19°C,High: >9%
2736,2011-04-01,35,No Holiday,No Holiday,762620.9399999996,3.0,137.95590000000007,8.511999999999993,3.6399999999999935,0°C to 9°C,Normal: 6%-9%
2737,2011-04-01,36,No Holiday,No Holiday,385672.10999999987,20.0,213.57769999999985,8.300000000000006,3.5300000000000007,20°C to 29°C,Normal: 6%-9%
2738,2011-04-01,37,No Holiday,No Holiday,534578.7799999999,20.0,213.57769999999985,8.300000000000006,3.520000000000002,20°C to 29°C,Normal: 6%-9%
2739,2011-04-01,38,No Holiday,No Holiday,382098.1299999999,18.0,128.71990000000002,13.735999999999992,3.7700000000000027,10°C to 19°C,High: >9%
2740,2011-04-01,39,No Holiday,No Holiday,1316849.3600000003,19.0,213.57769999999985,8.300000000000002,3.520000000000004,10°C to 19°C,Normal: 6%-9%
2741,2011-04-01,40,No Holiday,No Holiday,841889.08,-2.0,134.06830000000002,4.781000000000004,3.6399999999999935,-10°C to -1°C,Low: <6%
2742,2011-04-01,41,No Holiday,No Holiday,1179125.48,3.0,192.2692000000002,6.934000000000012,3.460000000000002,0°C to 9°C,Normal: 6%-9%
2743,2011-04-01,42,No Holiday,No Holiday,508432.17000000004,20.0,128.71990000000002,8.494000000000009,3.770000000000002,20°C to 29°C,Normal: 6%-9%
2744,2011-04-01,43,No Holiday,No Holiday,611585.5399999999,20.0,206.67330000000018,10.581000000000007,3.5200000000000014,20°C to 29°C,High: >9%
2745,2011-04-01,44,No Holiday,No Holiday,281514.26000000007,6.0,128.71990000000002,6.906000000000005,3.490000000000001,0°C to 9°C,Normal: 6%-9%
2746,2011-04-01,45,No Holiday,No Holiday,712425.7599999998,3.0,185.17900000000006,8.521000000000006,3.6399999999999935,0°C to 9°C,Normal: 6%-9%
2747,2011-04-08,1,No Holiday,No Holiday,1614259.35,20.0,215.0743999999999,7.682000000000005,3.6200000000000028,20°C to 29°C,Normal: 6%-9%
2748,2011-04-08,2,No Holiday,No Holiday,1847552.61,19.0,214.7252000000003,7.930999999999999,3.6200000000000028,10°C to 19°C,Normal: 6%-9%
2749,2011-04-08,3,No Holiday,No Holiday,384075.31000000006,23.0,218.45540000000022,7.574000000000009,3.6200000000000028,20°C to 29°C,Normal: 6%-9%
2750,2011-04-08,4,No Holiday,No Holiday,2074953.46,17.0,128.8238000000001,5.9460000000000095,3.599999999999996,10°C to 19°C,Low: <6%
2751,2011-04-08,5,No Holiday,No Holiday,307333.62,21.0,215.64079999999973,6.488999999999993,3.6200000000000028,20°C to 29°C,Normal: 6%-9%
2752,2011-04-08,6,No Holiday,No Holiday,1534593.9999999998,21.0,216.62440000000024,6.8550000000000075,3.6200000000000028,20°C to 29°C,Normal: 6%-9%
2753,2011-04-08,7,No Holiday,No Holiday,500552.15999999986,-1.0,192.3418999999999,8.595000000000015,3.5300000000000007,-10°C to -1°C,Normal: 6%-9%
2754,2011-04-08,8,No Holiday,No Holiday,949825.8300000001,19.0,218.50270000000037,6.2970000000000095,3.6200000000000028,10°C to 19°C,Normal: 6%-9%
2755,2011-04-08,9,No Holiday,No Holiday,561625.9200000002,22.0,218.6895999999998,6.379999999999996,3.6200000000000028,20°C to 29°C,Normal: 6%-9%
2756,2011-04-08,10,No Holiday,No Holiday,1870720.73,23.0,128.8238000000001,8.494000000000016,3.819999999999995,20°C to 29°C,Normal: 6%-9%
2757,2011-04-08,11,No Holiday,No Holiday,1327401.06,23.0,218.45540000000028,7.574000000000008,3.6200000000000028,20°C to 29°C,Normal: 6%-9%
2758,2011-04-08,12,No Holiday,No Holiday,998362.0499999999,18.0,128.8238000000001,13.735999999999992,4.0,10°C to 19°C,High: >9%
2759,2011-04-08,13,No Holiday,No Holiday,1887465.0399999993,6.0,128.8238000000001,7.192999999999994,3.5500000000000047,0°C to 9°C,Normal: 6%-9%
2760,2011-04-08,14,No Holiday,No Holiday,2037798.88,9.0,185.3636999999999,8.521000000000004,3.7199999999999998,0°C to 9°C,Normal: 6%-9%
2761,2011-04-08,15,No Holiday,No Holiday,587370.81,5.0,134.17780000000008,7.658000000000004,3.900000000000003,0°C to 9°C,Normal: 6%-9%
2762,2011-04-08,16,No Holiday,No Holiday,439276.49999999994,3.0,192.3418999999999,6.3389999999999995,3.5300000000000007,0°C to 9°C,Normal: 6%-9%
2763,2011-04-08,17,No Holiday,No Holiday,811855.7199999996,4.0,128.8238000000001,6.774,3.5500000000000043,0°C to 9°C,Normal: 6%-9%
2764,2011-04-08,18,No Holiday,No Holiday,1018541.2999999999,6.0,134.1778000000001,8.97500000000001,3.7199999999999993,0°C to 9°C,Normal: 6%-9%
2765,2011-04-08,19,No Holiday,No Holiday,1419911.9099999997,5.0,134.17780000000008,7.658000000000004,3.9000000000000026,0°C to 9°C,Normal: 6%-9%
2766,2011-04-08,20,No Holiday,No Holiday,2027056.3900000006,8.0,208.10930000000005,7.286999999999992,3.7200000000000006,0°C to 9°C,Normal: 6%-9%
2767,2011-04-08,21,No Holiday,No Holiday,744782.8899999998,20.0,214.72520000000026,7.930999999999995,3.6200000000000028,20°C to 29°C,Normal: 6%-9%
2768,2011-04-08,22,No Holiday,No Holiday,969046.6900000002,7.0,138.0639,8.252000000000004,3.7199999999999993,0°C to 9°C,Normal: 6%-9%
